index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
15910,7,11,8,6,3,9,7,2,4,13,5,8,6,8,0,8,8,-1,-1
15911,0,0,1,1,0,5,7,5,7,7,6,12,0,8,6,10,34,1,1
15912,3,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10,45,1,1
15913,4,9,5,7,3,4,8,6,7,7,8,15,1,8,4,10,31,0,1
15914,7,11,8,8,6,5,8,1,8,8,9,5,5,11,7,4,9,-1,-1
15915,4,9,6,7,3,5,9,2,6,15,7,8,1,7,1,7,11,-1,-1
15916,3,4,5,3,3,8,7,6,6,9,5,6,3,8,4,9,13,0,1
15917,4,9,5,7,5,5,6,3,6,6,6,10,3,8,5,10,15,0,1
15918,3,6,5,4,2,9,7,1,6,14,4,6,0,8,0,8,8,-1,-1
15919,4,6,5,4,3,6,11,3,5,13,6,4,2,10,2,7,39,1,8
15920,5,10,5,7,3,7,5,15,2,7,9,8,3,8,0,8,23,0,2
15921,2,1,4,3,2,8,1,2,2,8,2,8,3,6,3,7,7,-1,-1
15922,5,9,6,7,3,9,5,4,6,15,5,11,1,6,0,7,20,0,41
15923,6,10,8,8,8,7,7,5,3,7,6,9,5,8,9,8,27,0,35
15924,3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,8,52,1,2
15925,4,9,6,7,3,7,9,6,7,6,10,9,3,9,1,8,22,-1,-1
15926,2,1,2,2,1,6,8,6,7,8,7,13,1,9,3,10,40,1,1
15927,4,10,6,8,3,7,6,8,8,6,6,9,2,8,6,11,35,1,1
15928,4,8,6,7,6,7,8,2,4,7,8,8,5,8,5,6,5,-1,-1
15929,3,9,5,6,3,6,3,2,3,5,2,8,2,6,3,6,4,-1,-1
15930,7,10,7,5,3,10,4,4,5,11,3,8,5,7,5,11,15,0,42
15931,2,3,4,2,2,7,7,2,8,11,6,9,2,8,4,8,112,1,1
15932,4,9,6,7,3,7,6,4,6,15,7,11,1,6,1,7,26,0,41
15933,5,9,7,7,5,4,9,3,4,9,10,9,6,7,1,8,17,-1,-1
15934,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,5,11,0,1
15935,1,0,1,1,1,6,7,8,5,6,6,6,2,8,3,8,31,0,3
15936,4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10,26,0,1
15937,3,6,5,4,2,7,11,1,7,7,11,8,1,11,2,8,44,1,4
15938,6,7,6,5,4,7,10,2,7,11,9,5,3,11,4,4,16,0,4
15939,6,8,8,6,7,9,8,3,7,9,3,8,4,5,4,11,4,-1,-1
15940,5,11,8,8,12,9,5,2,1,8,4,8,11,7,3,6,5,-1,-1
15941,4,9,5,7,2,7,5,13,5,7,14,8,3,9,0,8,79,1,11
15942,7,11,6,6,3,7,6,4,6,4,8,6,6,7,3,6,4,-1,-1
15943,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8,14,0,1
15944,2,5,3,4,2,6,5,1,8,7,2,10,0,7,3,8,30,0,29
15945,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8,53,1,1
15946,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7,6,-1,-1
15947,4,10,6,8,6,7,7,5,8,7,7,9,3,8,6,9,45,1,1
15948,6,8,6,6,4,5,11,3,3,9,8,7,7,11,2,6,33,1,4
15949,3,8,6,6,5,8,8,4,5,9,6,4,5,10,4,6,3,-1,-1
15950,2,4,4,3,2,7,8,2,9,11,6,8,1,8,5,7,97,1,1
15951,4,10,5,7,2,8,7,2,7,15,5,8,0,7,1,7,28,0,15
15952,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,69,1,10
15953,4,11,6,9,4,5,4,6,7,2,2,5,1,6,1,5,5,-1,-1
15954,5,9,7,7,6,5,7,1,6,9,8,10,3,8,3,8,22,0,1
15955,5,8,7,6,5,8,7,2,9,11,5,8,1,7,6,8,39,1,1
15956,6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,10,23,0,1
15957,8,9,11,8,9,6,4,4,6,5,4,7,4,6,6,7,4,-1,-1
15958,3,6,4,4,4,8,6,7,3,8,6,7,4,6,7,8,4,-1,-1
15959,4,6,5,4,3,9,6,2,9,11,4,9,1,7,6,10,21,0,1
15960,8,11,8,8,7,6,11,3,7,11,9,5,5,11,4,3,6,-1,-1
15961,5,10,6,8,7,8,5,7,3,8,6,8,6,5,6,10,5,-1,-1
15962,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,6,18,0,1
15963,3,7,5,5,7,10,8,4,5,7,6,6,4,7,7,5,17,-1,-1
15964,3,5,4,7,4,8,5,6,3,9,5,11,3,8,4,8,7,-1,-1
15965,5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,7,8,-1,-1
15966,2,2,3,2,2,8,8,5,2,8,7,9,2,9,3,8,30,0,1
15967,4,8,5,6,4,5,8,3,7,11,8,9,3,8,4,7,33,1,1
15968,6,10,8,8,5,8,10,9,6,8,8,5,5,8,5,9,7,-1,-1
15969,5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,9,19,0,47
15970,2,3,3,1,1,8,7,7,5,7,6,8,2,8,3,8,54,1,1
15971,6,10,6,7,3,3,11,3,4,10,12,8,2,10,1,8,79,1,4
15972,2,1,2,3,1,4,4,4,6,2,2,6,0,7,1,6,4,-1,-1
15973,6,11,6,8,3,3,10,2,7,11,12,6,2,11,3,5,34,1,4
15974,2,4,4,3,1,8,6,3,6,14,6,10,0,7,0,7,40,1,7
15975,5,9,7,6,8,8,8,5,2,6,6,9,7,8,6,11,17,-1,-1
15976,3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,7,79,1,15
15977,2,4,4,2,2,8,9,4,3,12,4,4,1,10,2,9,42,1,8
15978,5,5,5,8,3,3,8,6,12,7,5,15,0,8,7,6,17,0,17
15979,5,9,7,7,7,6,6,3,7,6,6,9,7,8,5,9,8,-1,-1
15980,8,15,8,8,6,8,6,3,5,9,4,8,6,8,6,7,13,-1,-1
15981,6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,8,4,-1,-1
15982,3,9,4,7,4,8,7,7,5,7,5,6,2,8,8,8,33,1,1
15983,2,5,3,3,2,7,7,6,6,7,6,4,2,8,3,7,23,0,1
15984,3,7,5,5,4,7,4,7,4,7,5,10,2,8,3,9,5,-1,-1
15985,5,10,6,8,4,8,7,6,12,7,6,7,1,8,8,8,14,-1,-1
15986,5,5,7,7,6,7,5,4,2,7,5,6,5,8,8,8,2,-1,-1
15987,3,7,5,5,4,7,8,7,6,7,5,6,2,8,7,10,32,1,1
15988,4,6,5,7,5,8,8,5,7,7,5,8,3,9,9,8,19,0,35
15989,5,8,7,6,7,8,8,7,4,8,5,6,4,7,7,11,15,-1,-1
15990,4,5,5,3,2,6,11,2,8,11,9,5,3,9,3,4,12,0,4
15991,3,7,4,5,3,5,5,2,8,3,2,7,0,7,1,5,4,-1,-1
15992,3,7,4,5,3,4,12,4,5,11,9,3,0,10,4,7,9,-1,-1
15993,8,11,8,8,6,3,8,5,8,10,8,10,5,10,4,4,10,-1,-1
15994,3,7,5,5,4,8,7,7,5,6,7,9,5,8,3,7,12,0,1
15995,4,10,6,7,4,11,6,3,7,11,3,7,4,7,4,9,24,0,1
15996,3,6,4,4,4,7,7,5,4,6,5,7,3,8,5,7,16,0,1
15997,4,5,5,4,3,6,6,6,6,6,6,9,2,9,4,8,34,1,1
15998,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9,21,0,4
15999,4,4,4,5,2,7,6,15,1,7,8,8,3,8,0,8,17,0,2
16000,5,10,6,8,6,5,10,3,7,10,9,6,4,10,4,7,13,0,4
16001,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,38,1,13
16002,5,8,7,11,10,9,8,4,3,6,8,7,6,10,6,4,5,-1,-1
16003,2,4,3,3,2,9,6,4,5,10,4,5,2,8,2,8,60,1,1
16004,1,4,2,3,1,10,6,2,5,11,4,9,1,7,1,7,29,0,7
16005,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10,30,0,1
16006,4,7,6,5,3,9,8,5,1,7,8,8,8,9,0,8,31,0,22
16007,4,7,5,5,2,5,7,10,9,7,7,6,3,8,4,8,31,0,1
16008,3,8,3,6,4,5,9,7,3,7,5,8,2,7,5,11,30,0,26
16009,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,8,2,-1,-1
16010,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,8,41,1,17
16011,4,8,5,6,5,7,7,5,8,6,5,9,3,8,6,9,53,1,1
16012,3,8,4,6,3,8,7,6,10,6,6,8,1,8,8,7,30,0,1
16013,4,7,6,5,4,7,8,5,7,7,4,7,3,6,5,8,13,0,1
16014,6,8,8,6,5,7,11,7,3,9,5,3,3,11,4,8,8,-1,-1
16015,2,6,3,4,3,7,6,8,5,6,7,7,2,9,7,9,21,0,1
16016,4,10,6,7,1,6,10,3,2,8,13,8,1,11,0,8,39,1,4
16017,5,9,6,7,5,7,7,8,8,6,5,4,4,9,4,9,21,0,1
16018,0,0,1,0,0,12,4,4,3,11,4,10,0,7,0,8,31,0,19
16019,2,4,3,3,2,10,2,2,2,9,2,9,1,6,2,8,47,1,25
16020,3,5,4,3,2,4,10,1,7,10,10,5,2,11,3,4,44,1,4
16021,6,14,6,8,4,11,1,3,3,12,5,13,3,6,5,11,3,-1,-1
16022,4,11,4,8,3,5,8,10,8,8,8,5,3,8,4,8,13,0,1
16023,4,8,5,6,5,7,7,6,4,6,5,6,3,8,6,6,15,0,1
16024,2,3,4,2,2,8,7,1,7,10,5,8,2,8,2,8,24,0,1
16025,4,10,4,8,5,5,10,7,4,7,4,9,2,7,5,11,20,0,26
16026,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10,9,0,1
16027,3,3,4,5,2,7,7,9,6,7,7,7,3,8,4,8,11,0,1
16028,8,11,11,8,8,6,6,3,5,9,8,9,8,6,2,8,9,-1,-1
16029,1,3,2,2,1,8,7,3,5,10,5,7,2,8,4,9,36,1,1
16030,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4,7,-1,-1
16031,4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,8,64,1,1
16032,4,7,6,5,3,7,7,2,9,12,6,9,1,9,6,8,76,1,1
16033,4,6,4,4,2,2,11,4,3,12,11,8,2,11,1,7,23,0,4
16034,3,3,6,2,3,8,5,3,4,10,7,9,7,5,2,8,17,-1,-1
16035,2,7,3,5,2,5,10,2,2,8,12,8,1,11,0,8,24,0,4
16036,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,52,1,10
16037,5,11,6,8,5,5,7,6,5,8,7,12,4,7,5,8,11,0,1
16038,2,7,3,5,2,6,13,0,5,8,10,8,0,8,0,8,38,1,9
16039,5,9,7,8,6,6,6,5,5,7,4,7,4,8,6,7,8,0,1
16040,6,9,5,4,4,9,7,3,5,10,5,7,6,6,7,9,6,-1,-1
16041,3,4,5,2,1,3,13,4,2,11,11,7,2,10,1,7,27,0,4
16042,6,11,8,8,8,8,7,7,7,7,6,6,3,8,8,11,25,0,1
16043,3,7,3,5,1,0,1,6,6,0,0,6,0,8,0,8,33,1,21
16044,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8,14,-1,-1
16045,7,9,10,7,6,4,7,3,5,10,10,10,8,5,2,7,15,-1,-1
16046,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,72,1,2
16047,6,10,8,8,5,6,6,7,8,6,5,10,2,9,4,8,13,0,1
16048,4,7,5,5,3,5,8,7,7,8,8,14,1,10,4,10,42,1,1
16049,2,4,4,3,2,6,8,3,9,11,8,9,2,8,4,6,25,0,1
16050,5,11,7,8,5,5,6,6,7,6,5,9,4,9,4,7,7,-1,-1
16051,7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6,16,-1,-1
16052,5,11,4,8,3,7,11,3,4,13,4,4,1,7,5,6,2,-1,-1
16053,6,11,9,8,11,8,5,5,3,8,7,8,6,9,5,9,5,-1,-1
16054,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8,47,1,1
16055,5,4,5,6,2,4,8,8,2,7,5,11,4,8,2,11,22,-1,-1
16056,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8,22,0,1
16057,6,8,8,10,7,11,6,4,5,9,3,7,3,6,6,8,8,-1,-1
16058,6,11,6,8,2,3,12,5,6,13,12,6,2,11,2,6,17,0,4
16059,5,5,5,7,4,6,7,9,6,7,6,6,2,8,9,10,23,0,1
16060,5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,8,4,-1,-1
16061,2,0,2,1,1,6,10,7,2,7,5,8,2,7,4,10,35,1,30
16062,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,5,9,-1,-1
16063,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,8,23,0,47
16064,4,7,6,5,3,7,12,4,5,14,5,1,0,10,3,8,13,0,8
16065,4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,9,42,1,1
16066,5,9,6,7,3,8,4,5,6,15,7,14,1,6,1,7,12,-1,-1
16067,3,5,6,3,3,5,8,2,9,11,7,9,2,8,4,8,36,1,1
16068,8,15,7,8,6,8,5,4,3,8,6,8,4,9,8,8,8,-1,-1
16069,3,5,4,6,3,8,6,6,4,9,6,9,3,9,4,8,14,0,1
16070,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,6,11,0,16
16071,4,7,6,5,4,9,7,2,7,11,5,8,3,9,4,11,54,1,1
16072,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8,83,1,1
16073,3,7,4,5,2,8,7,5,9,5,6,8,0,8,9,7,36,1,1
16074,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5,75,1,4
16075,5,9,6,7,5,7,9,4,6,6,4,8,4,5,6,9,8,-1,-1
16076,3,8,4,6,3,8,8,7,7,8,5,6,2,8,9,8,26,0,1
16077,5,5,7,4,5,8,6,6,5,7,7,8,9,6,3,7,13,-1,-1
16078,3,3,4,2,1,7,9,6,7,7,10,9,3,10,1,8,49,1,23
16079,3,4,5,3,3,7,7,5,6,10,6,6,3,8,3,9,9,0,1
16080,3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,8,20,0,21
16081,3,7,5,5,4,7,8,8,5,5,6,11,3,8,5,6,9,-1,-1
16082,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,52,1,10
16083,4,10,4,7,2,4,8,9,2,6,3,11,4,8,2,11,14,0,24
16084,4,7,5,5,5,8,6,6,7,6,6,6,2,8,7,10,20,0,1
16085,2,6,4,4,5,7,9,5,2,7,6,7,5,6,6,6,1,-1,-1
16086,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,45,1,32
16087,5,7,7,5,5,8,7,3,6,10,6,9,3,8,3,8,39,1,1
16088,2,1,3,2,1,7,6,10,1,7,9,8,7,6,0,8,27,0,36
16089,5,9,4,4,3,7,10,3,4,9,7,9,3,8,6,10,3,-1,-1
16090,5,11,7,8,8,7,7,6,6,6,6,5,6,8,3,7,14,0,1
16091,7,11,9,8,10,8,7,6,3,6,8,8,6,8,5,7,7,-1,-1
16092,3,9,5,6,3,7,9,1,6,6,11,8,2,11,2,7,24,0,4
16093,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,6,40,1,4
16094,3,7,5,5,2,10,11,2,2,5,12,8,1,11,0,8,31,0,4
16095,3,8,4,6,2,9,5,4,5,15,6,12,1,6,1,7,11,0,41
16096,2,4,3,2,2,7,7,7,4,9,6,8,2,8,3,8,78,1,1
16097,5,8,7,6,4,8,7,2,9,12,5,8,2,8,6,8,70,1,1
16098,7,13,6,7,3,7,4,3,6,11,4,13,2,7,6,8,9,-1,-1
16099,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7,7,-1,-1
16100,6,10,6,7,4,9,6,8,6,9,4,7,3,8,4,8,13,0,1
16101,5,10,7,7,6,7,6,3,5,6,6,8,3,9,9,9,20,-1,-1
16102,2,3,3,5,1,11,2,10,3,13,8,13,1,6,0,8,10,-1,-1
16103,4,8,6,6,4,6,10,3,7,10,9,5,2,10,4,5,22,0,4
16104,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7,2,-1,-1
16105,4,8,6,11,10,8,9,4,0,8,7,6,8,10,6,8,6,-1,-1
16106,5,10,8,8,3,6,10,1,9,9,12,8,1,11,2,7,14,0,4
16107,3,7,3,4,2,4,10,9,3,9,6,5,2,10,3,8,18,0,31
16108,4,4,5,3,2,4,7,5,8,10,8,9,4,11,3,4,6,0,1
16109,3,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7,47,1,6
16110,4,7,6,8,6,9,8,5,5,7,5,7,3,8,9,8,19,0,35
16111,6,9,5,4,2,6,10,5,3,11,5,5,5,9,4,8,10,-1,-1
16112,4,9,5,7,5,8,8,3,8,7,7,7,1,8,11,7,12,-1,-1
16113,4,4,5,6,2,7,8,15,1,7,5,8,3,8,0,8,27,0,2
16114,4,9,6,7,4,6,10,3,7,10,9,4,1,10,5,7,11,0,4
16115,3,8,5,6,4,10,6,3,6,11,4,7,3,8,2,9,23,0,1
16116,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,7,22,-1,-1
16117,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,8,25,0,1
16118,3,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8,41,1,11
16119,11,15,11,8,5,2,9,3,2,9,11,9,9,12,0,6,6,-1,-1
16120,9,14,8,8,5,6,8,4,4,8,8,5,6,12,3,8,11,-1,-1
16121,6,9,6,10,8,8,5,7,4,9,5,8,4,8,5,7,9,-1,-1
16122,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,52,1,10
16123,4,10,4,7,5,6,7,9,7,5,3,7,2,7,3,8,4,-1,-1
16124,4,6,6,4,3,8,10,3,5,13,4,3,1,10,3,9,38,1,8
16125,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,23,-1,-1
16126,1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,7,18,0,25
16127,3,8,4,6,2,8,7,1,7,11,5,7,1,6,2,6,6,0,15
16128,3,4,4,6,1,6,12,2,3,9,12,8,0,10,0,8,8,0,4
16129,9,11,7,6,4,10,4,5,6,11,3,9,5,7,6,11,25,0,42
16130,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7,17,0,4
16131,4,9,5,6,2,1,12,5,5,12,10,8,0,8,2,6,45,1,16
16132,3,1,4,3,3,8,8,5,6,7,5,5,2,8,6,8,6,0,1
16133,2,1,2,2,1,6,8,7,6,9,7,11,2,10,4,10,23,0,1
16134,3,8,5,6,3,4,8,7,7,9,10,11,3,9,0,8,9,-1,-1
16135,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7,4,-1,-1
16136,7,11,8,8,5,4,8,6,7,12,9,11,2,11,3,7,35,1,1
16137,5,9,5,4,4,9,7,3,5,9,5,7,6,6,7,9,10,-1,-1
16138,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8,8,-1,-1
16139,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,9,19,0,8
16140,4,7,5,5,3,4,8,5,7,10,9,9,3,9,2,6,77,1,1
16141,4,6,4,4,3,9,6,7,5,10,4,10,3,8,4,7,6,0,1
16142,6,9,5,4,2,5,12,5,1,12,6,4,4,10,3,8,7,-1,-1
16143,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,41,1,10
16144,5,10,5,8,3,3,11,4,4,10,12,8,2,10,1,8,63,1,4
16145,6,7,8,5,4,7,9,2,5,10,5,6,5,9,1,7,21,0,45
16146,5,9,6,7,4,7,8,3,7,10,4,6,2,6,5,8,24,0,1
16147,6,10,9,8,7,7,7,2,8,11,7,9,3,9,4,8,64,1,1
16148,2,4,3,3,2,7,7,7,5,7,6,8,2,8,3,8,83,1,1
16149,5,10,7,8,8,6,6,6,5,7,7,11,11,5,2,9,8,-1,-1
16150,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7,9,0,1
16151,4,5,5,7,2,4,8,8,2,7,4,11,3,8,2,11,19,-1,-1
16152,2,3,4,2,1,5,9,3,3,10,8,8,5,8,0,7,11,-1,-1
16153,6,12,6,7,5,10,6,3,5,10,4,8,6,8,6,10,16,-1,-1
16154,2,1,4,2,2,7,7,6,6,6,6,10,2,9,4,9,37,1,1
16155,6,11,8,9,5,5,8,6,7,7,9,10,3,9,1,8,18,-1,-1
16156,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9,24,0,1
16157,2,1,3,2,2,8,7,6,5,7,6,8,3,8,3,8,86,1,1
16158,6,10,6,5,3,12,3,6,2,12,2,10,4,3,3,10,6,-1,-1
16159,8,9,10,8,11,7,8,6,3,7,7,9,9,10,9,9,17,0,35
16160,4,4,4,6,2,3,6,8,2,7,6,11,4,8,2,11,22,-1,-1
16161,8,11,7,6,5,10,6,3,5,9,4,8,6,8,6,9,12,-1,-1
16162,3,8,5,6,3,6,11,4,6,11,9,4,2,10,3,5,28,0,4
16163,4,8,5,6,3,4,3,5,9,1,1,5,1,6,1,5,2,-1,-1
16164,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8,65,1,1
16165,5,6,7,8,2,7,7,5,4,7,6,8,3,8,4,8,17,0,1
16166,5,7,7,9,5,11,4,3,4,9,3,8,2,7,6,9,4,-1,-1
16167,5,9,6,6,5,7,7,9,5,6,4,5,5,8,5,11,4,-1,-1
16168,11,15,9,8,4,6,10,6,3,11,4,4,5,10,4,7,7,-1,-1
16169,3,7,3,5,4,6,6,8,5,6,7,7,2,9,7,10,23,0,1
16170,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,8,57,1,4
16171,7,11,7,9,5,5,12,4,7,12,9,4,2,12,2,4,31,0,4
16172,4,8,5,5,2,4,14,8,1,11,6,3,1,10,4,8,35,1,31
16173,4,9,6,7,4,7,10,4,4,12,5,3,1,10,3,8,23,0,47
16174,3,6,5,4,4,7,8,3,6,10,5,8,3,8,3,9,31,0,1
16175,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,11,11,-1,-1
16176,7,11,10,8,7,11,6,3,6,11,2,6,6,7,5,10,18,0,1
16177,2,8,4,6,3,7,12,3,6,7,11,8,2,12,1,8,33,1,4
16178,4,7,6,5,6,9,6,5,1,7,6,9,10,9,4,8,6,-1,-1
16179,3,7,4,5,2,4,4,3,8,2,1,7,0,7,1,6,5,-1,-1
16180,5,10,5,7,4,4,12,3,5,11,10,5,2,13,2,4,13,0,4
16181,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8,39,1,9
16182,4,8,6,6,4,7,4,1,8,8,2,9,1,6,3,8,30,0,29
16183,4,7,4,5,3,4,7,5,6,11,9,14,1,9,3,9,20,0,1
16184,10,13,12,8,5,4,9,3,4,13,10,9,6,8,0,7,5,-1,-1
16185,3,8,4,6,2,7,6,9,7,6,5,7,3,8,4,8,46,1,1
16186,2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,27,0,30
16187,6,11,9,8,7,9,8,2,5,13,5,5,3,9,4,9,16,0,1
16188,6,7,4,11,4,8,7,4,3,11,6,7,3,9,10,6,13,-1,-1
16189,2,7,3,5,2,6,7,5,8,6,7,11,0,9,8,7,11,-1,-1
16190,7,8,5,12,4,10,10,1,4,7,10,5,3,9,5,10,2,-1,-1
16191,3,1,5,2,2,7,11,3,2,7,9,8,6,11,0,8,24,0,4
16192,2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,8,4,-1,-1
16193,2,0,2,1,0,7,7,6,2,7,6,8,3,8,3,8,17,0,1
16194,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8,13,0,18
16195,4,5,5,4,3,5,7,4,8,7,6,10,6,8,5,9,3,-1,-1
16196,2,6,3,4,3,6,6,8,5,6,7,7,2,9,6,10,12,0,1
16197,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,44,1,5
16198,2,4,3,3,1,5,4,4,7,2,2,5,1,7,1,6,4,-1,-1
16199,5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,8,16,0,35
16200,6,12,5,7,4,5,6,3,6,12,8,12,3,7,7,8,5,-1,-1
16201,3,4,5,3,3,10,6,3,4,9,4,7,6,5,1,8,6,-1,-1
16202,2,4,2,3,2,7,7,5,6,7,6,8,2,8,5,11,32,1,1
16203,6,9,8,7,6,6,9,2,9,11,8,7,3,11,7,7,3,-1,-1
16204,2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8,51,1,33
16205,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,37,1,18
16206,4,9,6,7,5,8,8,6,6,8,5,7,3,8,6,10,55,1,1
16207,5,8,7,10,7,11,5,5,4,9,3,8,3,6,6,9,8,-1,-1
16208,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8,24,0,35
16209,2,6,2,4,1,7,6,12,4,7,13,8,3,9,0,8,30,0,11
16210,7,13,8,7,4,7,8,2,8,11,6,8,4,8,4,7,21,0,1
16211,10,10,10,8,7,6,10,5,3,8,6,6,10,12,4,4,7,-1,-1
16212,3,4,4,3,2,4,10,1,7,10,10,6,2,10,3,3,28,0,4
16213,6,7,7,5,4,3,8,5,7,10,9,10,3,9,2,5,42,1,1
16214,1,0,1,1,0,8,7,6,3,6,6,9,2,8,2,8,43,1,1
16215,4,6,5,5,4,8,5,5,6,6,7,8,3,8,6,9,4,-1,-1
16216,6,10,9,8,10,8,8,7,3,8,5,6,5,8,7,11,4,-1,-1
16217,5,6,8,4,4,5,7,3,5,10,10,10,8,5,2,7,4,-1,-1
16218,4,5,5,7,1,7,7,5,4,7,6,8,3,8,4,8,34,1,1
16219,5,9,6,7,6,5,6,5,7,6,6,13,5,7,8,9,4,-1,-1
16220,2,6,3,4,2,7,7,7,6,6,6,8,2,7,6,11,14,0,1
16221,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8,33,1,4
16222,2,8,4,5,2,7,6,3,1,6,0,8,2,7,2,7,16,0,49
16223,5,11,5,8,4,1,12,4,4,11,10,8,0,8,2,6,23,0,16
16224,2,7,4,5,2,8,3,2,2,7,1,8,2,6,2,7,34,1,25
16225,4,10,6,7,6,10,8,3,4,8,3,6,4,8,7,7,5,-1,-1
16226,6,6,9,6,9,9,8,5,4,7,6,7,11,9,6,3,11,-1,-1
16227,3,8,5,6,3,7,7,0,7,13,6,8,0,8,1,8,79,1,15
16228,4,8,6,6,5,9,5,7,5,6,9,7,3,9,9,4,11,-1,-1
16229,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8,28,0,1
16230,3,2,4,3,3,5,10,2,2,8,9,9,6,11,0,8,13,0,4
16231,2,6,4,4,2,9,4,1,7,10,3,10,0,7,2,10,13,0,29
16232,6,9,8,7,5,4,9,6,7,7,10,11,3,9,1,8,18,-1,-1
16233,4,5,5,8,7,9,7,5,0,6,6,10,7,10,4,9,5,-1,-1
16234,2,4,2,3,1,6,8,6,7,8,8,13,1,10,3,10,42,1,1
16235,4,8,6,6,4,8,4,1,6,9,2,9,1,6,3,9,15,0,29
16236,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8,53,1,25
16237,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,7,-1,-1
16238,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,10,60,1,1
16239,4,6,5,9,8,8,9,4,0,8,7,6,5,10,5,7,12,-1,-1
16240,9,13,9,7,5,6,8,2,10,12,8,8,4,4,8,4,2,-1,-1
16241,5,8,7,6,3,9,4,3,6,6,7,4,1,10,4,7,1,-1,-1
16242,5,11,6,8,8,8,4,4,3,7,5,11,6,8,6,13,4,-1,-1
